"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"200517","Thlok","49.5","2082","2078","23","213.1","0","5.1","10549","4978","5571","89.4","4685","2370","2315","2769","1395","1374","5478","2441","3037","386","167","219","2560","92.6","10538","1","1","0","26.2","64.1","7.1","2.6","28.5","68.6","1.9","1","24.5","60.4","11.3","3.8","54.5","66","44.5","61.4","78.2","47.9","62.3","59.4","39.4","69.1","76.2","22.4","55.2","46.7","52.3","1.5","35.3","21.7","6.5","0.4","0.9","38.6","31.3","10.2","0.7","1.9","32.6","14.1","3.6","0.3","7.7","7.8","1.9","9.4","40.9","17.7","0.5","1","","22.5","22","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"040709","Thlok Vien","41.1","1021","1018","26.3","121.9","0","4.9","5011","2368","2643","89.6","2330","1204","1126","1218","615","603","2489","1087","1402","192","77","115","1175","101.3","5011","0","0","0","25.7","61.6","9.8","2.8","29","68.8","1.8","0.3","23.2","56.1","16","4.7","67.5","77.3","59.1","72.4","87.5","60.8","44.8","69.7","30.1","50.8","87.2","12.6","38.5","57.1","42.8","1","55.6","12.6","3","0.4","1.1","59.1","21","6.1","0.9","0.9","52.9","6.2","0.7","0","15.4","36.5","6.1","14.3","10.7","26.4","7.2","17.3","","23","21.5","","","","60.9","56.7","64.4","2.4","4.5","0.8","96","1.1","2.9","92.6","1.6","5.8","98.5","0.7","0.8","0.9","0","0.2","98.9","0","0","99.3","0.2","0.3","0.2","0","0.3","99.7","0","0.7","92.5","1.5","0","5.3","0.7","28.2","18.3","53.5","2014-08-07 12:13:08"
"100213","Thma Andaeuk","53.5","636","635","15.3","63","100","5.3","3372","1630","1742","93.6","1510","757","753","787","378","409","1758","825","933","104","48","56","807","91.8","3367","2","0","2","26.5","65.3","6.2","2","29.6","67.6","2.2","0.7","23.8","63.3","9.7","3.2","60.4","65.6","55.8","65.1","73.4","57.8","49.3","65.1","33.5","49","73.9","24.6","49.6","57.2","41.3","1.6","53.3","11.1","1.6","0.2","1.4","54.8","15.9","2.9","0.4","1.8","52.1","6.9","0.6","0","7.5","7.7","2.1","36.1","33.3","13.9","0","1.4","","23.8","22.1","","","","63.7","62.3","64.9","0.3","0.4","0.2","95.7","0.9","3.4","92.7","1.7","5.6","98.4","0.1","1.5","0.8","0.6","0","93.9","4.7","0","98.7","0.2","1.1","0","0","1.7","98.3","0.2","0","19.1","80.6","0.2","0","0.3","14","14.3","71.7","2014-08-07 12:13:08"
"150605","Thma Da","977.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:11"
"040510","Thma Edth","35.4","851","846","34.2","118.5","0","4.9","4196","1908","2288","83.4","1953","957","996","1083","518","565","2059","880","1179","184","71","113","1006","103.8","4185","9","0","1","27.8","59.2","9.1","3.9","30.7","66.6","1.8","0.9","25.6","53.8","14.6","6","60.5","68.3","54.3","68.2","81.1","58.7","48.6","65.6","33.9","53.2","78.1","21.1","44.2","57.1","42.6","1.2","54.2","10.7","2","0.6","0.8","58.3","17.1","3.9","1.4","1.5","51.2","6","0.7","0.1","19.2","43.2","4.9","13","8.2","44.4","0.5","2.9","","23","22.1","","","","58.2","54.8","61","2.7","4.8","1.2","96.9","0.1","3","93.4","0.1","6.5","99.3","0.1","0.6","0.5","0","0","99.3","0.2","0","97","0","2.8","0.1","0","0.7","99.3","0.1","1.2","83.6","6.4","0","8.7","1.3","12","16.7","71.2","2014-08-07 12:13:08"
"190305","Thma Kaev","346.6","367","365","14.8","6.3","0","5.9","2180","1058","1122","94.3","1013","510","503","485","224","261","1091","513","578","76","35","41","495","99.8","2106","0","71","0","23.7","66.4","6.2","3.7","28.1","69","1.6","1.3","19.9","64.1","10.2","5.8","34.1","46.7","22.7","38.5","55","23.9","32.5","36.6","62.4","36.5","53","45.2","28.8","22.1","77.5","0.4","31","5.3","1.8","0","0.9","42.3","8","3.3","0","0","21","2.9","0.4","0","8.2","9.2","1.8","33.3","10.3","20.5","0","7.7","","23.5","20.8","","","","74.2","73.7","74.6","7","6.8","7.2","94.9","0.3","4.8","90.6","0.6","8.8","98.8","0","1.2","0.3","0","0.3","57","0.5","41.9","99.7","0","0","0.3","0","2.7","97.3","0","17.5","1.6","80.8","0","0","17.5","18.4","19.3","62.3","2014-08-07 12:13:06"
"080614","Thma Kor","11.6","659","650","31.4","295.3","0","5.2","3425","1622","1803","90","1475","774","701","918","488","430","1796","793","1003","154","55","99","847","90.7","3084","6","329","0","32.2","55.5","9.1","3.2","36","61.2","1.8","1.1","29.3","51.2","14.7","4.8","62.3","69.1","56.6","66.6","78.3","57.6","57.6","59.2","40","60.5","71.7","27.7","54.4","50.8","48.4","0.7","33.6","19.9","7.4","2.8","0.4","30.9","28.2","11.4","5.2","0.9","35.8","13.5","4.6","1.2","18.6","45.3","5.5","21.7","13.2","33.3","0","5.3","","25.3","23.6","","","","58.9","57.1","60.3","1.8","3.1","0.8","87.4","1.8","10.7","84.3","3.5","12.2","89.9","0.6","9.5","5.2","0.5","5.2","78.5","10.6","0","98.8","0.2","0.8","0.3","0","4.8","95.2","3.5","1.4","0.3","66.2","28.5","0.2","33.4","35","28.6","36.5","2014-08-07 12:13:07"
"100214","Thma Kreae","17.3","1123","1085","12.4","347.5","100","5.4","6011","3056","2955","103.4","2311","1197","1114","1418","729","689","3437","1741","1696","263","118","145","1476","74.9","5972","22","8","7","30.4","62.4","5.6","1.6","35.6","62.1","1.5","0.9","25.1","62.8","9.7","2.4","73.3","78.7","67.8","78.2","85.4","70.9","59.4","75.2","23.9","63.4","82.9","15.9","55.1","67.4","32","1.8","41.7","22.7","10.6","1.3","2.3","41.2","25.8","14.2","2","1.4","42.3","19.6","7","0.5","24.3","24.6","10.7","37.2","10.1","39.5","0.5","0","","25.6","21.8","","","","45.4","61.1","29.3","17.2","13.6","24.9","58.1","11.5","30.4","56.1","12.1","31.8","62.9","10.1","27","2.4","5.8","1","83.7","6.7","0.4","98.9","1","0.1","0","0","17.9","82.1","0.7","18.7","29.3","30.3","20.9","0","40.4","37.6","15.4","47.1","2014-08-07 12:13:08"
"031621","Thma Pechr","85.5","2642","2636","20.5","157.3","0","5.1","13453","6491","6962","93.2","5959","3091","2868","3317","1680","1637","6994","3180","3814","500","220","280","3335","92.4","10450","2979","1","0","25.4","65","6.1","3.4","28.7","68.5","1.6","1.2","22.6","62.2","9.9","5.3","48.8","56.7","41.8","53.7","65.9","43.6","41.6","50","48.1","45.3","63.1","34.3","37.8","39.4","59.2","0.5","42.6","9","2.2","0.7","0.4","47.6","14.7","3.6","1.3","0.6","38.5","4.2","1","0.3","15.9","15.9","4.4","41.6","8","30.1","2.5","0.2","","22.6","21.4","","","","45.9","54.7","38.1","11.1","11.4","10.7","92.8","1.5","5.6","92.5","2.1","5.4","93.3","0.8","5.9","13","3.3","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"140407","Thma Pun","32.8","1808","1803","15.4","282","0","5.1","9249","4594","4655","98.7","4137","2151","1986","2357","1232","1125","4748","2281","2467","364","162","202","2157","94.8","9220","3","1","0","24.8","66.2","5.8","3.1","29.2","67.5","1.8","1.5","20.9","65.1","9.5","4.5","61.1","67.9","54.5","65.2","76","55.3","58.3","59.7","38.2","61.4","72.2","24.7","54.9","48.8","49.9","0.6","41.7","17.4","4.2","0.9","0.5","42.9","24.1","7","1.6","0.8","40.6","11.4","1.7","0.4","24.1","24.2","6.6","17.1","28.7","31.5","0.8","0.7","","22.4","20.9","","","","57","57.1","57","3.6","3.9","3.3","91.6","0.7","7.7","90.7","0.9","8.4","92.6","0.5","6.9","1.8","2.2","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:07"
"031313","Thma Pun","37.4","1742","1733","31.9","217.3","0","4.7","8126","3667","4459","82.2","3071","1530","1541","2188","1088","1100","4602","1936","2666","453","201","252","2274","76.6","8086","9","18","0","27.9","61.6","7.3","3.2","31.7","65.6","1.6","1.1","25.2","58.6","11.4","4.8","70.9","79.6","64.1","73.6","86.9","63.9","67.2","69.2","29.8","73.9","84","14.7","60.6","59.3","39.9","0.5","48.1","20","4.5","1","0.7","48.2","28.6","8","2","0.4","48","13.7","2.1","0.3","17.1","18","7.6","16.7","20.6","34.1","1.5","1.6","","22.8","22.6","","","","57.3","52.9","60.7","3.6","2.4","4.5","87.6","2","10.4","81.9","3.5","14.6","91.5","1","7.5","3.6","0.2","1","91.6","3.3","0.3","95.9","2","1.7","0.4","0","2.5","97.5","0.7","4.7","94.5","0.1","0","0.1","5.4","37.5","16.5","46","2014-08-07 12:13:11"
"010704","Thma Puok","144.6","1750","1685","25.3","59.5","0","4.7","8599","4395","4204","104.5","3461","1774","1687","2214","1217","997","4952","2569","2383","186","52","134","2122","73.6","8558","2","1","0","27.7","64.8","5.5","2","35.2","63.1","0.8","0.9","19.9","66.6","10.3","3.1","52.5","65.7","38.6","53.1","70.4","35.1","52.8","44.7","50.9","56.8","61.3","32.5","48.3","28.4","69","0.4","31.2","13.4","7.3","1.2","0.5","36.2","19.8","11.6","2.1","0.4","26","6.7","2.8","0.2","21.3","21.8","13","44.2","5.1","17.6","2.1","0.9","","24.4","21.2","","","","58.1","62.7","53.2","1.9","1.6","2.2","78.4","1","20.7","66.3","1.2","32.5","93.4","0.6","6","3.6","2.1","1.8","88.7","3.9","0","91.4","7.2","0.9","0.4","0.1","6.5","93.5","0.2","1.7","3.4","15.7","0.1","78.8","2","62.8","34.6","2.5","2014-08-07 12:13:09"
"090104","Thma Sa","221.1","1534","1489","27.3","37.9","0","5.4","8389","4204","4185","100.5","3741","1851","1890","2018","1013","1005","4520","2295","2225","128","58","70","1980","85.6","8230","42","80","6","27.6","66.2","4.3","1.9","33.7","64.3","1.2","0.8","21.4","68.2","7.5","3","46.8","55.5","38.1","51.3","62.8","39.4","33.2","47.7","50.2","35.3","59.7","37.6","31.2","35.5","62.9","0.5","31.3","13.6","5","0.6","0.3","33.6","20","7.6","0.9","0.7","28.9","7.1","2.3","0.3","51.6","52.5","20.8","38.4","1.3","47.1","7.5","0.4","","24.9","21.2","","","","54.8","66.4","43.2","12.7","8.9","18.5","74.4","2.9","22.7","77.7","3.5","18.7","68.6","1.9","29.5","35.1","7.7","0.9","55.7","0.2","0.4","65.8","32.5","0.6","0.9","0.2","29.3","70.7","0.3","0.9","59","3","36.6","0.2","37.9","57.7","28.1","14.3","2014-08-07 12:13:07"
"200302","Thmea","20.3","661","660","28.9","150.4","0","4.6","3053","1416","1637","86.5","1379","703","676","840","409","431","1581","669","912","93","44","49","767","93.1","3043","1","9","0","22.2","66.5","7.8","3.4","23.3","74.6","1.1","1","21.4","60.6","12.8","5.2","68.6","78.3","60.4","77.8","92.3","67","62.4","73.9","25.2","71.5","90.2","8.5","53.3","62.3","37.1","1.3","48.6","21.1","7","0.3","1","48.8","31","11.5","0.7","1.5","48.5","13.8","3.7","0","16.7","47","4.7","8.4","42","18.2","0","7","","21.5","20.5","","","","59.6","54.1","64.2","1.6","1.5","1.7","95.2","0.4","4.4","91.4","0.8","7.8","97.9","0.1","2","0.3","0.5","0.2","90.6","8.5","0","95.5","0.2","3.5","0.2","0.8","0.8","99.2","0","19.4","80.6","0","0","0","19.4","7.1","29.5","63.4","2014-08-07 12:13:09"
"100215","Thmei","68.5","1242","1241","28.1","94.2","0","5.2","6455","3085","3370","91.5","3016","1566","1450","1636","854","782","3216","1438","1778","223","81","142","1511","100.7","6430","8","4","0","26.5","62","8.1","3.4","30.7","67.2","1.2","0.9","23.2","57.8","13.6","5.4","60.7","69.4","53.1","65.9","80.1","54.6","49.5","61.4","37.7","53.3","77.2","21.3","45.4","49.6","49.8","0.4","43.2","15","6.4","0.9","0.4","47.7","21.4","10.2","1.2","0.4","39.6","9.9","3.5","0.7","16.7","23.1","6.7","20.6","13.7","49","0","3.2","","23.4","22","","","","63.9","61.6","65.9","2.3","1.9","2.7","94.7","0.2","5","91.4","0.3","8.3","97.5","0.2","2.4","1.1","0.9","0.4","95.4","2.1","0.1","97.3","0.7","1.8","0.2","0","2.2","97.8","0.2","5.6","74.2","19.8","0.1","0","6","29.1","19.9","51","2014-08-07 12:13:08"
"200211","Thmei","6.2","311","311","30.9","232.9","0","4.6","1444","655","789","83","636","310","326","391","194","197","746","322","424","62","23","39","339","93.6","1442","0","0","0","21.2","64.1","9.5","5.2","27.2","69","2","1.7","16.6","60.5","15.1","7.8","67.1","76.5","59.7","72.6","87","61.8","62.4","63.3","36.2","66.4","78.4","21.2","58.6","53.1","46.4","2.5","37.7","23.9","3.7","1.1","3.8","34.5","35.9","6","1.9","1.5","40.2","14.9","2.2","0.5","15.4","15.9","5.1","13.5","28.4","48.6","4.1","2.7","","21.5","20.5","","","","61.9","59.8","63.5","14.2","15.9","12.9","94","1.5","4.5","90.3","1.5","8.1","96.7","1.4","1.9","2.6","0","0","97.1","0.3","0","97.7","0","2.3","0","0","26.7","73.3","0","71.4","24.4","3.5","0","0.6","71.4","47","12.8","40.3","2014-08-07 12:13:09"
"130403","Thmei","420.3","1332","1332","12.1","17.3","100","5.4","7259","3664","3595","101.9","3291","1774","1517","1634","822","812","3775","1800","1975","193","90","103","1699","92.3","7255","2","0","2","26.8","68.9","2.5","1.8","29.5","69.3","0.6","0.6","24.3","68.5","4.3","2.9","25.4","30.9","20.1","29.1","37.2","21.7","18.8","27.5","71","20.4","36.1","62.2","17.1","19.7","78.9","1.4","25.6","1.3","0.7","0.1","1.7","32.2","1.8","1.1","0.3","1.1","19.6","0.8","0.3","0","2","2.1","0.9","41.5","20","16.9","0","0","","23.3","21.2","","","","70.9","70.3","71.5","1.1","1.1","1","98.5","0.1","1.3","98.2","0.2","1.6","98.9","0.1","1.1","0.3","0.2","0.3","99.1","0.2","0","95.5","0.3","4.1","0","0.2","1.2","98.8","0.6","15.5","68.2","15.6","0.1","0","16.1","5.1","14.8","80.1","2014-08-07 12:13:10"
"080108","Thmei","274.2","369","369","18.7","7","0","5.2","1919","974","945","103.1","924","504","420","415","199","216","948","445","503","47","25","22","439","102.4","1918","1","0","0","22.4","68.7","5.8","3","25.3","71.3","1.7","1.7","19.8","66.5","9.5","4.2","38.6","45.7","32","47.9","59.4","37.7","25.3","48.7","49.8","26.3","61.6","37.3","24.2","37","61.1","0.1","44","3","0.6","0.9","0","54.3","3.6","0.7","1.9","0.2","34.9","2.5","0.4","0","5.9","6.4","1.8","2.9","29.4","0","8.8","0","","21.9","20.2","","","","67.4","65.5","69.1","1.8","2.5","1.2","95.7","0","4.3","91","0","9","99.8","0","0.2","0.5","0.3","0.3","39.6","0","59.3","99.5","0","0","0.5","0","0.3","99.7","0.3","16.8","0.3","73.2","0","9.5","17.1","6.5","31.5","61.9","2014-08-07 12:13:10"
"070716","Thmei","41.3","1017","1013","22.5","114","0","4.6","4708","2287","2421","94.5","2120","1089","1031","1186","622","564","2465","1149","1316","123","49","74","1125","91","4689","2","16","1","24.3","66.4","7.7","1.6","26.6","71.8","1.1","0.5","22.3","61.7","13.4","2.6","64.6","76.8","53.2","69.2","86.6","54.2","57.1","63.8","33.6","65.2","82.8","14.2","48.4","48.1","49.5","0.3","33.7","23.2","11.5","1.7","0","33.1","34.2","18.6","3.2","0.5","34.2","13.7","5.7","0.5","22.5","47.9","4.7","36.8","12.1","34.1","1.3","3.6","","22.2","21.5","","","","60.7","56.9","64.2","0.7","0.6","0.7","90.7","0.4","8.9","85.9","0.6","13.5","94.7","0.2","5.1","1.9","0.3","0.8","95","2","0.1","94.8","0.9","2.3","0.8","1.3","4.3","95.7","0.3","41.1","40.4","0.3","0.2","17.8","41.6","5.1","9","86","2014-08-07 12:13:10"
"200310","Thna Thnong","30.5","1262","1256","27.9","204.5","0","4.9","6236","2904","3332","87.2","2867","1486","1381","1594","846","748","3148","1335","1813","221","83","138","1535","98.1","6235","0","0","1","25.1","61.9","9.8","3.2","25.7","71.9","1.8","0.6","24.7","54.7","15.6","5","63.6","79.4","50.3","64.3","85.2","49.1","60.5","60.3","38.1","69.5","81.7","16.2","50.5","46.1","52.7","0.4","44.5","16.7","2.4","0.5","0.2","48.9","30","5","1.1","0.6","41.3","6.9","0.5","0.2","10.8","45.9","1.7","9.3","18.7","17.8","15.9","13.1","","22.1","22.7","","","","59.7","53.4","65","0.4","0.3","0.4","96.8","0","3.2","93","0.1","6.9","99.4","0","0.6","0.2","0","0.1","98.2","1.5","0","98.2","0.4","1.1","0.2","0.1","3.7","96.3","1.3","26.5","68.2","0.2","0","3.7","27.8","6.2","22.4","71.4","2014-08-07 12:13:09"
"050712","Thommoda Ar","53.9","1680","1676","29.8","154.2","0","4.9","8312","3818","4494","85","3582","1814","1768","2297","1127","1170","4400","1869","2531","330","135","195","2155","88.9","8299","0","0","0","29.2","59.3","8.3","3.2","31.4","65.7","1.9","0.9","27.5","54.6","13","4.9","68.9","77.9","61.6","71","84.2","61.3","61.4","63.8","33.2","68.1","77.7","18.1","54.9","54.1","43.6","0.8","42.8","20","6.6","1.3","0.6","40.5","31.6","10","1.8","0.8","44.4","11.5","4.2","0.9","19.6","28.8","3.1","15.6","27","22.7","1.6","14.5","","22.8","22.6","","","","56","51.9","59.3","2.4","2.8","2.1","95.9","0.9","3.3","91.1","2","6.9","99.2","0.1","0.7","0.3","0.8","0.1","98.7","0.1","0","93.6","3.9","2.3","0.1","0.1","0.3","99.7","0.1","11.9","85.4","2.6","0","0","12","47.1","18.5","34.4","2014-08-07 12:13:08"
"060709","Ti Pou","390.3","1188","1182","15.3","17.2","0","5.7","6730","3268","3462","94.4","3070","1589","1481","1659","857","802","3453","1598","1855","207","81","126","1619","94.9","6727","0","0","0","30.2","62.5","5.9","1.4","31.9","66.6","1.2","0.3","28.8","59","9.9","2.3","35.3","41.6","29.5","39.1","49.3","30.5","32.2","35.6","63.8","33.4","46.3","53.1","30.9","26.9","72.4","0.4","31.3","3","3.9","0.4","0.5","38.2","4.6","5.1","0.5","0.3","25.4","1.6","2.9","0.3","10.9","11","4.8","28.3","12.1","37.7","0.9","1.9","","23.4","22.6","","","","49.7","57.3","42.9","11.2","8.9","13.9","96.7","0.2","3.1","95.8","0.2","4","97.7","0.3","2","1.4","0.2","0.1","97.3","0","1","96.9","0.1","2.8","0.3","0","6.5","93.5","0.8","0.1","98.8","0.3","0","0.1","0.8","18.4","24.3","57.3","2014-08-07 12:13:11"
"080126","Tien","5.2","391","390","34.6","332.1","0","4.4","1727","804","923","87.1","738","367","371","440","246","194","897","407","490","92","30","62","403","92.5","1726","0","0","0","23.6","59.9","12.1","4.4","32","65.4","1.8","0.7","16.8","55.4","20.3","7.4","70.9","79.4","63.7","73.9","87.8","62.9","72.5","69.9","29","73.4","85.2","13.6","71.6","59.5","39.4","0.5","32.6","28","12.6","2","0.2","31.4","35.5","18.3","4.3","0.7","33.5","22.1","8.6","0.4","31.3","42.3","6.3","13","26.9","31.5","0","9.3","","23.3","20.6","","","","61.1","54.6","66.8","0.2","0.6","0","86.8","2.7","10.5","78.6","2","19.4","92.5","3.2","4.4","0.3","0","0.3","94.4","4.9","0.3","97.7","0","2.3","0","0","1.3","98.7","0","19.2","49.5","30.5","0.5","0.3","19.7","36","24.9","39.1","2014-08-07 12:13:10"
"160306","Ting Chak","43","267","265","2.3","34.6","0","5.6","1487","740","747","99.1","673","352","321","290","151","139","765","360","405","49","28","21","347","94.4","19","0","0","1461","18.7","76.5","2.2","2.6","20.6","77.8","0.8","0.8","16.9","75.4","3.5","4.2","4.3","8.3","0.5","5.8","11.4","0.7","0.2","5.3","94.4","0.4","11.2","88.2","0","0","100","0.7","3.9","0.1","0","0.4","1.5","8.2","0.3","0","0.9","0","0","0","0","0","2.9","2.9","1.3","40","5","40","0","0","","22.3","19.6","","","","69.1","67.4","70.7","1.4","1.9","1","98.1","0.3","1.7","95.9","0.5","3.6","100","0","0","0","0","0.4","99.6","0","0","97.4","0","2.3","0.4","0","0","100","0","0","7.5","92.5","0","0","0","0","0.7","99.3","2014-08-07 12:13:07"
"140408","Tnaot","25.7","1043","1038","34.3","194.2","0","4.8","4990","2240","2750","81.5","1957","995","962","1247","615","632","2669","1071","1598","364","174","190","1308","87","4956","0","0","0","25.1","61.9","9.7","3.3","26.5","69.6","2.7","1.2","24.1","56.5","14.6","4.8","70.8","77.4","65.8","75.6","86.8","67.8","57.9","70.3","28.8","63.1","81.9","17","52.8","62.6","36.6","0.8","52.8","16.7","3.3","1.1","0.8","51.2","24.3","6.1","2.4","0.7","53.9","11.5","1.5","0.3","16.5","17.1","3.6","5","41.9","14","2.2","1.1","","22.5","22.5","","","","63.6","59","67.2","2.7","3.5","2.2","95.4","0.6","4.1","91.8","1.2","7","97.8","0.1","2.1","0.9","0.5","0.1","98.1","0.4","0.1","96.4","0.2","3","0.3","0.1","12","88","0.3","0.5","95.9","0.1","0","3.3","0.8","36.8","17.1","46","2014-08-07 12:13:07"
"200212","Tnaot","45","1318","1315","28.8","140.5","0","4.8","6322","2954","3368","87.7","2976","1549","1427","1600","798","802","3168","1337","1831","178","68","110","1573","99.6","6318","2","1","0","25.6","63.9","7.8","2.6","26.1","72","1.4","0.5","25.3","58.1","12.4","4.2","56.8","73.7","42.8","59.7","84.4","41.9","59.4","56.6","42.9","67.1","82.4","16.8","51.4","38.7","60.8","0.3","40.1","16.5","3.6","0.3","0.3","48","30.1","7.3","0.4","0.4","34.4","6.7","1","0.3","7.6","44.1","2","4","25.6","20","1.6","7.2","","22","23","","","","59.7","53.1","65.1","0.5","0.6","0.5","96.7","0.4","2.9","94.2","0.8","5.1","98.5","0.1","1.4","0.8","0.2","0.4","95.5","2.2","1","56.2","0.2","0.8","0.2","42.7","8.7","91.3","0.4","39.6","49.3","5.2","0","5.5","40","5.3","6.8","87.9","2014-08-07 12:13:09"
"210213","Tnaot","19","1249","1247","35.8","330","0","5","6270","2903","3367","86.2","2494","1270","1224","1644","841","803","3444","1487","1957","332","146","186","1659","82.1","6258","0","0","0","29.5","59.3","8.1","3.1","30.9","64.6","2.6","1.9","28.4","55.3","12.3","4.1","67.5","75.7","60.5","73.2","86","63.4","67.1","68.9","30.1","76.9","81.9","16.2","57","59.4","40.3","1.5","33.2","26.1","10.9","2.3","1.7","29.9","34.7","15.2","4.5","1.4","35.8","19.6","7.8","0.6","13.4","13.5","4","13.9","36.5","23.4","1.2","2","","23.9","23.6","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
